Date,Real,Predicted,Probability
2021-07-30,0,0,0.0
2021-08-02,0,0,0.0
2021-08-03,0,0,0.0
2021-08-04,0,0,0.0
2021-08-05,0,0,0.0
2021-08-06,0,0,0.0
2021-08-09,0,0,0.0
2021-08-10,0,0,0.0
2021-08-11,0,0,0.0
2021-08-12,0,0,0.0
2021-08-13,0,0,0.0
2021-08-16,0,0,0.0
2021-08-17,0,0,0.02
2021-08-18,0,0,0.0
2021-08-19,0,0,0.02
2021-08-20,0,0,0.0
2021-08-23,0,0,0.0
2021-08-24,0,0,0.0
2021-08-25,0,0,0.0
2021-08-26,0,0,0.0
2021-08-27,0,0,0.0
2021-08-30,0,0,0.0
2021-08-31,0,0,0.0
2021-09-01,0,0,0.0
2021-09-02,0,0,0.0
2021-09-03,0,0,0.0
2021-09-07,0,0,0.0
2021-09-08,0,0,0.0
2021-09-09,0,0,0.0
2021-09-10,0,0,0.02
2021-09-13,0,0,0.02
2021-09-14,0,0,0.01
2021-09-15,0,0,0.0
2021-09-16,0,0,0.0
2021-09-17,0,0,0.02
2021-09-20,0,0,0.03
2021-09-21,0,0,0.02
2021-09-22,0,0,0.02
2021-09-23,0,0,0.0
2021-09-24,0,0,0.0
2021-09-27,0,0,0.0
2021-09-28,0,0,0.09937582417582418
2021-09-29,0,0,0.11
2021-09-30,0,0,0.13
2021-10-01,0,0,0.07
2021-10-04,0,0,0.16
2021-10-05,0,0,0.09
2021-10-06,0,0,0.07
2021-10-07,0,0,0.02
2021-10-08,0,0,0.04
2021-10-11,0,0,0.05
2021-10-12,0,0,0.06
2021-10-13,0,0,0.04
2021-10-14,0,0,0.01
2021-10-15,0,0,0.01
2021-10-18,0,0,0.01
2021-10-19,0,0,0.0
2021-10-20,0,0,0.0
2021-10-21,0,0,0.0
2021-10-22,0,0,0.0
2021-10-25,0,0,0.0
2021-10-26,0,0,0.0
2021-10-27,0,0,0.0
2021-10-28,0,0,0.0
2021-10-29,0,0,0.0
2021-11-01,0,0,0.0
2021-11-02,0,0,0.0
2021-11-03,0,0,0.0
2021-11-04,0,0,0.0
2021-11-05,0,0,0.0
2021-11-08,0,0,0.0
2021-11-09,0,0,0.01
2021-11-10,0,0,0.02
2021-11-11,0,0,0.0
2021-11-12,0,0,0.0
2021-11-15,0,0,0.0
2021-11-16,0,0,0.0
2021-11-17,0,0,0.0
2021-11-18,0,0,0.0
2021-11-19,0,0,0.0
2021-11-22,0,0,0.02
2021-11-23,0,0,0.02
2021-11-24,0,0,0.0
2021-11-26,0,0,0.0
2021-11-29,0,0,0.02
2021-11-30,0,0,0.02
2021-12-01,0,0,0.06
2021-12-02,0,0,0.04
2021-12-03,0,0,0.1
2021-12-06,0,0,0.03
2021-12-07,0,0,0.02
2021-12-08,0,0,0.0
2021-12-09,0,0,0.0
2021-12-10,0,0,0.0
2021-12-13,0,0,0.0
2021-12-14,0,0,0.04
2021-12-15,0,0,0.03
2021-12-16,0,0,0.07
2021-12-17,0,0,0.07
2021-12-20,0,0,0.059375824175824175
2021-12-21,0,0,0.04
2021-12-22,0,0,0.03
2021-12-23,0,0,0.01
2021-12-27,0,0,0.01
2021-12-28,0,0,0.0
2021-12-29,0,0,0.0
2021-12-30,0,0,0.0
2021-12-31,0,0,0.01
2022-01-03,0,0,0.0
2022-01-04,0,0,0.02
2022-01-05,0,0,0.08
2022-01-06,0,0,0.08
2022-01-07,0,0,0.14
2022-01-10,0,0,0.18
2022-01-11,0,0,0.09
2022-01-12,0,0,0.03
2022-01-13,0,0,0.22
2022-01-14,0,0,0.15
2022-01-18,0,0,0.269910035478966
2022-01-19,0,0,0.259910035478966
2022-01-20,1,0,0.28991003547896604
2022-01-21,1,1,0.779844774814167
2022-01-24,1,1,0.7175395800089723
2022-01-25,1,1,0.84
2022-01-26,1,1,0.92
2022-01-27,1,1,0.81
2022-01-28,1,1,0.7098447748141671
2022-01-31,1,1,0.5185886217757067
2022-02-01,0,0,0.3688907051737633
2022-02-02,0,0,0.3341677065285528
2022-02-03,1,1,0.8291356760691103
2022-02-04,1,1,0.5263935409213883
2022-02-07,1,1,0.7290316795583587
2022-02-08,1,0,0.36792990627408356
2022-02-09,0,0,0.1871457286432161
2022-02-10,1,0,0.3673558326664004
2022-02-11,1,1,0.9999678907380608
2022-02-14,1,1,0.9697986335625102
2022-02-15,1,1,0.6974351390877318
2022-02-16,1,1,0.7372347283867202
2022-02-17,1,1,0.9797086690414762
2022-02-18,1,1,0.969877926217027
2022-02-22,1,1,0.989877926217027
2022-02-23,1,1,0.9598779262170269
2022-02-24,1,1,0.9598779262170269
2022-02-25,1,1,0.9588347085422074
2022-02-28,1,1,0.9475424426117466
2022-03-01,1,1,0.9497086690414762
2022-03-02,1,1,0.9375424426117466
2022-03-03,1,1,0.9598779262170269
2022-03-04,1,1,0.979877926217027
2022-03-07,1,1,0.9899678907380608
2022-03-08,1,1,0.9899678907380608
2022-03-09,1,1,0.9697086690414762
2022-03-10,1,1,0.9497986335625102
2022-03-11,1,1,0.9597986335625102
2022-03-14,1,1,0.9899678907380608
2022-03-15,1,1,0.979877926217027
2022-03-16,1,1,0.9390021070902193
2022-03-17,1,1,0.93851070835387
2022-03-18,1,1,0.8390468860960746
2022-03-21,1,1,0.8790468860960746
2022-03-22,1,1,0.7596755176386164
2022-03-23,1,1,0.8197995892989886
2022-03-24,1,0,0.48
2022-03-25,1,0,0.47
2022-03-28,0,0,0.2697747461928934
2022-03-29,0,0,0.2497747461928934
2022-03-30,0,0,0.21
2022-03-31,1,0,0.38
2022-04-01,1,0,0.31
2022-04-04,0,0,0.17
2022-04-05,1,0,0.35995481448482153
2022-04-06,1,1,0.7297995892989886
2022-04-07,1,1,0.6988345595085528
2022-04-08,1,1,0.8086676431335873
2022-04-11,1,1,0.7296326729240228
2022-04-12,1,1,0.7696778584392014
2022-04-13,1,1,0.8294074191169163
2022-04-14,1,1,0.9497528899670248
2022-04-18,1,1,0.9794307484062262
2022-04-19,1,1,0.9383068772105629
2022-04-20,1,1,0.9178494369364948
2022-04-21,1,1,0.9795557846562284
2022-04-22,1,1,0.9999678907380608
2022-04-25,1,1,0.9896130428157419
2022-04-26,1,1,0.9799678907380609
2022-04-27,1,1,0.9599678907380609
2022-04-28,1,1,0.9687525621760312
2022-04-29,1,1,0.9799678907380609
2022-05-02,1,1,0.9699678907380609
2022-05-03,1,1,0.9899678907380608
2022-05-04,1,1,0.937310265571982
2022-05-05,1,1,0.9799678907380609
2022-05-06,1,1,0.9899678907380608
2022-05-09,1,1,0.9899678907380608
2022-05-10,1,1,0.9899678907380608
2022-05-11,1,1,0.9899678907380608
2022-05-12,1,1,0.9899678907380608
2022-05-13,1,1,0.9897986335625102
2022-05-16,1,1,0.9797986335625102
2022-05-17,1,1,0.979000939423011
2022-05-18,1,1,0.9797402357997202
2022-05-19,1,1,0.9797402357997202
2022-05-20,1,1,0.989909492975271
2022-05-23,1,1,0.9897402357997203
2022-05-24,1,1,0.9897402357997203
2022-05-25,1,1,0.9893853878774013
2022-05-26,1,1,0.9588907051737634
2022-05-27,1,1,0.9685107083538699
2022-05-31,1,1,0.9685107083538699
2022-06-01,1,1,0.9566998363245383
2022-06-02,1,1,0.94851070835387
2022-06-03,1,1,0.9684785990919308
2022-06-06,1,1,0.9684785990919308
2022-06-07,1,1,0.9388776289205241
2022-06-08,1,1,0.9188776289205239
2022-06-09,1,1,0.9288907051737634
2022-06-10,1,1,0.959819528454237
2022-06-13,1,1,0.969909492975271
2022-06-14,1,1,0.9781619282383401
2022-06-15,1,1,0.9682518927593741
2022-06-16,1,1,0.989464680531918
2022-06-17,1,1,0.9994646805319181
2022-06-21,1,1,0.9792954233563674
2022-06-22,1,1,0.989464680531918
2022-06-23,1,1,0.9771912350608875
2022-06-24,1,1,0.9790920716112532
2022-06-27,1,1,0.9888007406527294
2022-06-28,1,1,0.9872811995819215
2022-06-29,1,1,0.9672811995819215
2022-06-30,1,1,0.9681307302078784
2022-07-01,1,1,0.9799678907380609
2022-07-05,1,1,0.9668071398485532
2022-07-06,1,1,0.9768071398485532
2022-07-07,1,1,0.93851070835387
2022-07-08,1,1,0.9186347800142421
2022-07-11,1,1,0.9181176433217223
2022-07-12,1,1,0.9284397848825209
2022-07-13,1,1,0.9186261855191783
2022-07-14,1,1,0.9084009317120717
2022-07-15,1,1,0.8787719506711668
2022-07-18,1,1,0.7999503183821985
2022-07-19,1,1,0.73
2022-07-20,1,1,0.71
2022-07-21,1,1,0.6597747461928933
2022-07-22,1,1,0.84
2022-07-25,1,1,0.8497295606777149
2022-07-26,1,1,0.8096993915606927
2022-07-27,1,1,0.689260224016671
2022-07-28,1,1,0.5990349702095643
2022-07-29,1,1,0.5497747461928933
2022-08-01,1,0,0.47
2022-08-02,1,0,0.44
2022-08-03,1,0,0.45
2022-08-04,1,0,0.45
2022-08-05,1,0,0.44
2022-08-08,1,0,0.4
2022-08-09,1,0,0.5
2022-08-10,1,0,0.39
2022-08-11,1,0,0.41
2022-08-12,1,0,0.33
2022-08-15,1,0,0.1
2022-08-16,1,0,0.21
2022-08-17,1,0,0.28
2022-08-18,1,0,0.3
2022-08-19,1,1,0.5090920716112532
2022-08-22,1,1,0.5399548144848214
2022-08-23,1,1,0.5490468860960747
2022-08-24,1,1,0.5875745639276697
2022-08-25,1,1,0.5888046338772149
2022-08-26,1,1,0.7288179488178163
2022-08-29,1,1,0.7595294961553775
2022-08-30,1,1,0.8295294961553775
2022-08-31,1,1,0.9475289970370886
2022-09-01,1,1,0.948244724368583
2022-09-02,1,1,0.9492325034921534
2022-09-06,1,1,0.9399094929752709
2022-09-07,1,1,0.9291425389711194
2022-09-08,1,1,0.6587846714379704
2022-09-09,1,1,0.7587277456094205
2022-09-12,1,1,0.689170259495637
2022-09-13,1,1,0.959909492975271
2022-09-14,1,1,0.9695873514144724
2022-09-15,1,1,0.9695873514144724
2022-09-16,1,1,0.9795873514144724
2022-09-19,1,1,0.9795873514144724
2022-09-20,1,1,0.959909492975271
2022-09-21,1,1,0.979909492975271
2022-09-22,1,1,0.969909492975271
2022-09-23,1,1,0.969909492975271
2022-09-26,1,1,0.9290176647870393
2022-09-27,1,1,0.9189592670242495
2022-09-28,1,1,0.9494646805319181
2022-09-29,1,1,0.9499094929752709
2022-09-30,1,1,0.9399094929752709
2022-10-03,1,1,0.959464680531918
2022-10-04,1,1,0.9450239038610252
2022-10-05,1,1,0.9152387418978088
2022-10-06,1,1,0.9271901302907547
2022-10-07,1,1,0.959909492975271
2022-10-10,1,1,0.9499094929752709
2022-10-11,1,1,0.959909492975271
2022-10-12,1,1,0.9397402357997202
2022-10-13,1,1,0.9785167761606591
2022-10-14,1,1,0.969909492975271
2022-10-17,1,1,0.969877926217027
2022-10-18,1,1,0.9675424426117466
2022-10-19,1,1,0.9497086690414762
2022-10-20,1,1,0.9498779262170269
2022-10-21,1,1,0.9186758671369798
2022-10-24,1,1,0.8788668178041467
2022-10-25,1,1,0.8079577846452669
2022-10-26,1,1,0.8780370772997835
2022-10-27,1,1,0.9077108373465441
2022-10-28,1,1,0.8480773602030162
2022-10-31,1,1,0.8875968288750584
2022-11-01,1,1,0.9166263797779708
2022-11-02,1,1,0.9894175361586148
2022-11-03,1,1,0.9894973868934385
2022-11-04,1,1,0.97945220137826
2022-11-07,1,1,0.9682981242906797
2022-11-08,1,1,0.9284506133298731
2022-11-09,1,1,0.9595873514144724
2022-11-10,1,1,0.8299548144848213
2022-11-11,1,1,0.9
2022-11-14,1,1,0.91
2022-11-15,1,1,0.85
2022-11-16,1,1,0.8599548144848214
2022-11-17,1,1,0.8599548144848214
2022-11-18,1,1,0.8699548144848214
2022-11-21,1,1,0.8899246453677992
2022-11-22,1,1,0.8799246453677992
2022-11-23,1,1,0.9297564322469983
2022-11-25,1,1,0.9297564322469983
2022-11-28,1,1,0.9496810776147976
2022-11-29,1,1,0.939455823807691
2022-11-30,1,1,0.7796012070611653
2022-12-01,1,1,0.7596012070611653
2022-12-02,1,1,0.769844774814167
2022-12-05,1,1,0.8799548144848214
2022-12-06,1,1,0.8596326729240228
2022-12-07,1,1,0.8196326729240228
2022-12-08,1,1,0.5699548144848214
2022-12-09,1,1,0.5699548144848214
2022-12-12,1,1,0.55
2022-12-13,1,1,0.5299548144848214
2022-12-14,1,1,0.5599548144848214
2022-12-15,1,1,0.6498648499637875
2022-12-16,1,1,0.7498648499637874
2022-12-19,1,1,0.9797396777194135
2022-12-20,1,1,0.9897396777194135
2022-12-21,1,1,0.9776630883488951
2022-12-22,1,1,0.9794973868934385
2022-12-23,1,1,0.7096823805406254
2022-12-27,1,1,0.5998516377161761
2022-12-28,1,1,0.6693760851374755
2022-12-29,1,1,0.8576093545106892
2022-12-30,1,1,0.8293298311754427
2023-01-03,1,1,0.8587900098486988
2023-01-04,1,1,0.7894091238299594
2023-01-05,1,1,0.8188693025032154
2023-01-06,1,1,0.8079763233211089
2023-01-09,1,1,0.8279763233211089
2023-01-10,1,1,0.7683132351408658
2023-01-11,1,1,0.7783925277953826
2023-01-12,1,1,0.7187699686575699
2023-01-13,1,0,0.37906190249423105
2023-01-17,1,0,0.3590920716112532
2023-01-18,1,0,0.4183522956279242
2023-01-19,1,0,0.42909207161125323
2023-01-20,1,0,0.30819707044209127
2023-01-23,1,0,0.12
2023-01-24,1,0,0.11
2023-01-25,1,0,0.12
2023-01-26,1,0,0.15
2023-01-27,1,0,0.16
2023-01-30,1,0,0.22
2023-01-31,1,0,0.14
2023-02-01,1,0,0.09
2023-02-02,1,0,0.06
2023-02-03,1,0,0.12
2023-02-06,1,0,0.11
2023-02-07,1,0,0.06
2023-02-08,1,0,0.08
2023-02-09,1,0,0.18857315112540193
2023-02-10,1,0,0.20857315112540192
2023-02-13,1,0,0.14857315112540193
2023-02-14,1,0,0.08
2023-02-15,1,0,0.01
2023-02-16,1,0,0.058573151125401936
2023-02-17,1,0,0.04857315112540194
2023-02-21,1,0,0.05825100956460339
2023-02-22,1,0,0.05825100956460339
2023-02-23,1,0,0.06857315112540194
2023-02-24,1,0,0.09954270840298898
2023-02-27,1,0,0.07526158817160698
2023-02-28,1,0,0.04852796561022342
2023-03-01,1,0,0.08963267292402292
2023-03-02,1,0,0.055718879768618015
2023-03-03,1,0,0.04852796561022342
2023-03-06,1,0,0.018573151125401935
2023-03-07,1,0,0.028573151125401933
2023-03-08,1,0,0.028573151125401933
2023-03-09,1,0,0.039910035478966044
2023-03-10,1,0,0.04991003547896604
2023-03-13,1,0,0.059910035478966034
2023-03-14,1,0,0.06848318660436797
2023-03-15,1,0,0.059910035478966034
2023-03-16,1,0,0.039910035478966044
2023-03-17,1,0,0.04
2023-03-20,1,0,0.02
2023-03-21,1,0,0.0
2023-03-22,1,0,0.02
2023-03-23,1,0,0.01
2023-03-24,1,0,0.0
2023-03-27,1,0,0.0
2023-03-28,1,0,0.02
2023-03-29,1,0,0.0
2023-03-30,1,0,0.0
2023-03-31,1,0,0.0
2023-04-03,1,0,0.0
2023-04-04,1,0,0.0
2023-04-05,1,0,0.0
2023-04-06,1,0,0.0
2023-04-10,1,0,0.0
2023-04-11,1,0,0.0
2023-04-12,1,0,0.0
2023-04-13,1,0,0.0
2023-04-14,1,0,0.0
2023-04-17,1,0,0.0
2023-04-18,1,0,0.0
2023-04-19,1,0,0.0
2023-04-20,1,0,0.0
2023-04-21,1,0,0.0
2023-04-24,1,0,0.0
2023-04-25,1,0,0.01
2023-04-26,1,0,0.0
2023-04-27,1,0,0.0
2023-04-28,1,0,0.0
2023-05-01,1,0,0.0
2023-05-02,1,0,0.0
2023-05-03,1,0,0.0
2023-05-04,1,0,0.0
2023-05-05,1,0,0.0
2023-05-08,1,0,0.0
2023-05-09,1,0,0.0
2023-05-10,1,0,0.0
2023-05-11,1,0,0.0
2023-05-12,1,0,0.0
2023-05-15,1,0,0.0
2023-05-16,1,0,0.0
2023-05-17,1,0,0.0
2023-05-18,1,0,0.01
2023-05-19,1,0,0.0
2023-05-22,1,0,0.0
2023-05-23,1,0,0.0
2023-05-24,1,0,0.0
2023-05-25,1,0,0.02
2023-05-26,1,0,0.0
2023-05-30,1,0,0.0
2023-05-31,1,0,0.0
2023-06-01,1,0,0.0
2023-06-02,1,0,0.0
2023-06-05,1,0,0.0
2023-06-06,1,0,0.0
2023-06-07,1,0,0.0
2023-06-08,1,0,0.0
2023-06-09,1,0,0.0
2023-06-12,0,0,0.0
2023-06-13,0,0,0.0
2023-06-14,0,0,0.0
2023-06-15,0,0,0.0
2023-06-16,0,0,0.0
2023-06-20,0,0,0.0
2023-06-21,0,0,0.0
2023-06-22,0,0,0.0
2023-06-23,0,0,0.0
2023-06-26,1,0,0.0
2023-06-27,0,0,0.0
2023-06-28,0,0,0.0
2023-06-29,0,0,0.0
2023-06-30,0,0,0.0
2023-07-03,0,0,0.0
2023-07-05,0,0,0.0
2023-07-06,0,0,0.0
2023-07-07,0,0,0.0
2023-07-10,0,0,0.0
2023-07-11,0,0,0.0
2023-07-12,0,0,0.0
2023-07-13,0,0,0.0
2023-07-14,0,0,0.0
2023-07-17,0,0,0.0
2023-07-18,0,0,0.0
2023-07-19,0,0,0.0
2023-07-20,0,0,0.01
2023-07-21,0,0,0.0
2023-07-24,0,0,0.0
2023-07-25,0,0,0.0
2023-07-26,0,0,0.0
2023-07-27,0,0,0.01
2023-07-28,0,0,0.0
2023-07-31,0,0,0.0
2023-08-01,0,0,0.0
2023-08-02,0,0,0.01
2023-08-03,0,0,0.0
2023-08-04,0,0,0.0
2023-08-07,0,0,0.0
2023-08-08,0,0,0.0
2023-08-09,0,0,0.02
2023-08-10,0,0,0.03
2023-08-11,0,0,0.04
2023-08-14,0,0,0.0
2023-08-15,0,0,0.03
2023-08-16,0,0,0.07
2023-08-17,1,0,0.09
2023-08-18,1,0,0.08
2023-08-21,0,0,0.03
2023-08-22,0,0,0.04
2023-08-23,0,0,0.01
2023-08-24,0,0,0.07
2023-08-25,0,0,0.02
2023-08-28,0,0,0.03
2023-08-29,0,0,0.02
2023-08-30,0,0,0.0
2023-08-31,0,0,0.0
2023-09-01,0,0,0.0
2023-09-05,0,0,0.0
2023-09-06,0,0,0.0
2023-09-07,0,0,0.0
2023-09-08,0,0,0.0
2023-09-11,0,0,0.0
2023-09-12,0,0,0.0
2023-09-13,0,0,0.0
2023-09-14,0,0,0.0
2023-09-15,0,0,0.01
2023-09-18,0,0,0.0
2023-09-19,0,0,0.0
2023-09-20,0,0,0.02
2023-09-21,1,0,0.05
2023-09-22,1,0,0.05
2023-09-25,0,0,0.06
2023-09-26,1,0,0.06
2023-09-27,1,0,0.06
2023-09-28,1,0,0.04
2023-09-29,1,0,0.04
2023-10-02,0,0,0.0
2023-10-03,1,0,0.07
2023-10-04,0,0,0.02
2023-10-05,1,0,0.02
2023-10-06,0,0,0.02
2023-10-09,0,0,0.03
2023-10-10,0,0,0.01
2023-10-11,0,0,0.0
2023-10-12,0,0,0.0
2023-10-13,0,0,0.0
2023-10-16,0,0,0.0
2023-10-17,0,0,0.0
2023-10-18,0,0,0.0
2023-10-19,0,0,0.02
2023-10-20,1,0,0.10833528722157093
2023-10-23,1,0,0.10833528722157093
2023-10-24,0,0,0.04
2023-10-25,1,0,0.11
2023-10-26,1,0,0.1
2023-10-27,1,0,0.09
2023-10-30,1,0,0.07
2023-10-31,1,0,0.06
2023-11-01,1,0,0.02
2023-11-02,0,0,0.0
2023-11-03,0,0,0.01
2023-11-06,0,0,0.0
2023-11-07,0,0,0.0
2023-11-08,0,0,0.0
2023-11-09,0,0,0.0
2023-11-10,0,0,0.0
2023-11-13,0,0,0.0
2023-11-14,0,0,0.01
2023-11-15,0,0,0.03
2023-11-16,0,0,0.03
2023-11-17,0,0,0.04
2023-11-20,0,0,0.04
2023-11-21,0,0,0.04
2023-11-22,0,0,0.04
2023-11-24,0,0,0.03
2023-11-27,0,0,0.03
2023-11-28,0,0,0.0
2023-11-29,0,0,0.0
2023-11-30,0,0,0.0
2023-12-01,0,0,0.0
2023-12-04,0,0,0.0
2023-12-05,0,0,0.0
2023-12-06,0,0,0.0
2023-12-07,0,0,0.0
2023-12-08,0,0,0.0
2023-12-11,0,0,0.0
2023-12-12,0,0,0.0
2023-12-13,0,0,0.01
2023-12-14,0,0,0.01
2023-12-15,0,0,0.01
2023-12-18,0,0,0.0
2023-12-19,0,0,0.0
2023-12-20,0,0,0.0
2023-12-21,0,0,0.0
2023-12-22,0,0,0.0
2023-12-26,0,0,0.0
2023-12-27,0,0,0.0
2023-12-28,0,0,0.0
2023-12-29,0,0,0.0
2024-01-02,0,0,0.0
2024-01-03,0,0,0.0
2024-01-04,0,0,0.0
2024-01-05,0,0,0.0
2024-01-08,0,0,0.0
2024-01-09,0,0,0.0
2024-01-10,0,0,0.0
2024-01-11,0,0,0.0
2024-01-12,0,0,0.0
2024-01-16,0,0,0.0
2024-01-17,0,0,0.01
2024-01-18,0,0,0.01
2024-01-19,0,0,0.01
2024-01-22,0,0,0.0
2024-01-23,0,0,0.0
2024-01-24,0,0,0.0
2024-01-25,0,0,0.0
2024-01-26,0,0,0.0
2024-01-29,0,0,0.0
2024-01-30,0,0,0.0
2024-01-31,0,0,0.0
2024-02-01,0,0,0.0
2024-02-02,0,0,0.0
2024-02-05,0,0,0.0
2024-02-06,0,0,0.0
2024-02-07,0,0,0.0
2024-02-08,0,0,0.0
2024-02-09,0,0,0.0
2024-02-12,0,0,0.0
2024-02-13,0,0,0.01
2024-02-14,0,0,0.0
2024-02-15,0,0,0.0
2024-02-16,0,0,0.0
2024-02-20,0,0,0.0
2024-02-21,0,0,0.0
2024-02-22,0,0,0.0
2024-02-23,0,0,0.0
2024-02-26,0,0,0.0
2024-02-27,0,0,0.0
2024-02-28,0,0,0.0
2024-02-29,0,0,0.0
2024-03-01,0,0,0.0
2024-03-04,0,0,0.0
2024-03-05,0,0,0.01
2024-03-06,0,0,0.0
2024-03-07,0,0,0.0
2024-03-08,0,0,0.01
2024-03-11,0,0,0.0
2024-03-12,0,0,0.0
2024-03-13,0,0,0.0
2024-03-14,0,0,0.0
2024-03-15,0,0,0.01
2024-03-18,0,0,0.0
2024-03-19,0,0,0.0
2024-03-20,0,0,0.0
2024-03-21,0,0,0.0
2024-03-22,0,0,0.0
2024-03-25,0,0,0.0
2024-03-26,0,0,0.0
2024-03-27,0,0,0.0
2024-03-28,0,0,0.0
2024-04-01,0,0,0.0
2024-04-02,0,0,0.0
2024-04-03,0,0,0.0
2024-04-04,0,0,0.01
2024-04-05,0,0,0.0
2024-04-08,0,0,0.0
2024-04-09,0,0,0.0
2024-04-10,0,0,0.01
2024-04-11,0,0,0.0
2024-04-12,0,0,0.01
2024-04-15,0,0,0.06
2024-04-16,0,0,0.04
2024-04-17,0,0,0.1
2024-04-18,0,0,0.08
2024-04-19,0,0,0.15
2024-04-22,0,0,0.06
2024-04-23,0,0,0.05
2024-04-24,0,0,0.01
2024-04-25,0,0,0.06
2024-04-26,0,0,0.02
2024-04-29,0,0,0.02
2024-04-30,0,0,0.03
2024-05-01,0,0,0.06
2024-05-02,0,0,0.02
2024-05-03,0,0,0.01
2024-05-06,0,0,0.01
2024-05-07,0,0,0.0
